arm,plate,sample_id,cls,n_calls_attributed,e1_eval_failure,round_aware_correct,method
gt,optibench,sample_6,unattributed,0,1,0,none
gt,optibench,sample_13,unattributed,0,1,0,none
gt,optibench,sample_4,all_pinned,3,0,1,cache
gt,optibench,sample_9,all_pinned,3,0,1,cache
gt,optibench,sample_11,all_pinned,4,0,1,cache
gt,optibench,sample_5,all_pinned,4,0,0,cache
gt,optibench,sample_18,unattributed,0,1,0,none
gt,optibench,sample_8,all_pinned,4,0,1,cache
gt,optibench,sample_20,unattributed,0,1,0,none
gt,optibench,sample_3,all_pinned,4,0,1,cache
gt,optibench,sample_21,any_variant,5,0,0,cache
gt,optibench,sample_14,all_pinned,6,0,1,cache
gt,optibench,sample_17,all_pinned,4,0,1,cache
gt,optibench,sample_25,unattributed,0,1,0,none
gt,optibench,sample_15,all_pinned,4,0,1,cache
gt,optibench,sample_12,all_pinned,6,0,1,cache
gt,optibench,sample_24,all_pinned,4,0,1,cache
gt,optibench,sample_23,all_pinned,4,0,1,cache
gt,optibench,sample_10,all_pinned,7,0,1,cache
gt,optibench,sample_31,all_pinned,4,0,1,cache
gt,optibench,sample_32,unattributed,0,1,0,none
gt,optibench,sample_27,all_pinned,6,0,1,cache
gt,optibench,sample_34,all_pinned,5,0,0,cache
gt,optibench,sample_28,all_pinned,4,0,1,cache
gt,optibench,sample_1,all_pinned,9,0,1,cache
gt,optibench,sample_16,all_pinned,8,0,1,cache
gt,optibench,sample_38,all_pinned,3,0,0,cache
gt,optibench,sample_26,all_pinned,9,0,0,cache
gt,optibench,sample_36,all_pinned,7,0,1,cache
gt,optibench,sample_22,all_pinned,11,0,1,cache
gt,optibench,sample_42,all_pinned,4,0,1,cache
gt,optibench,sample_43,all_pinned,6,0,0,cache
gt,optibench,sample_2,all_pinned,10,0,0,cache
gt,optibench,sample_45,unattributed,0,1,0,none
gt,optibench,sample_46,unattributed,0,1,0,none
gt,optibench,sample_47,unattributed,0,1,0,none
gt,optibench,sample_48,unattributed,0,1,0,none
gt,optibench,sample_37,all_pinned,12,0,1,cache
gt,optibench,sample_29,all_pinned,9,0,1,cache
gt,optibench,sample_51,all_pinned,4,0,1,cache
gt,optibench,sample_52,all_pinned,4,0,1,cache
gt,optibench,sample_7,all_pinned,10,0,0,cache
gt,optibench,sample_41,all_pinned,6,0,1,cache
gt,optibench,sample_50,all_pinned,4,0,0,cache
gt,optibench,sample_56,unattributed,0,1,0,none
gt,optibench,sample_57,unattributed,0,1,0,none
gt,optibench,sample_30,all_pinned,13,0,0,cache
gt,optibench,sample_54,all_pinned,4,0,1,cache
gt,optibench,sample_53,all_pinned,4,0,0,cache
gt,optibench,sample_35,all_pinned,13,0,1,cache
gt,optibench,sample_62,unattributed,0,1,0,none
gt,optibench,sample_63,unattributed,0,1,0,none
gt,optibench,sample_59,all_pinned,5,0,1,cache
gt,optibench,sample_55,all_pinned,7,0,1,cache
gt,optibench,sample_61,all_pinned,6,0,1,cache
gt,optibench,sample_44,all_pinned,8,0,0,cache
gt,optibench,sample_66,all_pinned,4,0,1,cache
gt,optibench,sample_65,all_pinned,5,0,1,cache
gt,optibench,sample_33,all_pinned,13,0,0,cache
gt,optibench,sample_71,unattributed,0,1,0,none
gt,optibench,sample_58,all_pinned,7,0,1,cache
gt,optibench,sample_67,all_pinned,6,0,1,cache
gt,optibench,sample_74,unattributed,0,1,0,none
gt,optibench,sample_72,all_pinned,4,0,1,cache
gt,optibench,sample_39,all_pinned,13,0,0,cache
gt,optibench,sample_64,all_pinned,9,0,1,cache
gt,optibench,sample_78,any_variant,3,0,1,cache
gt,optibench,sample_68,all_pinned,7,0,1,cache
gt,optibench,sample_60,all_pinned,8,0,0,cache
gt,optibench,sample_75,all_pinned,6,0,1,cache
gt,optibench,sample_69,all_pinned,7,0,1,cache
gt,optibench,sample_80,all_pinned,6,0,1,cache
gt,optibench,sample_77,all_pinned,7,0,1,cache
gt,optibench,sample_82,all_pinned,4,0,1,cache
gt,optibench,sample_19,all_pinned,13,0,1,cache
gt,optibench,sample_84,all_pinned,4,0,1,cache
gt,optibench,sample_88,any_variant,4,0,1,cache
gt,optibench,sample_83,all_pinned,8,0,0,cache
gt,optibench,sample_90,any_variant,5,0,1,cache
gt,optibench,sample_79,all_pinned,6,0,0,cache
gt,optibench,sample_92,all_pinned,3,0,0,cache
gt,optibench,sample_93,unattributed,0,1,0,none
gt,optibench,sample_94,all_pinned,3,0,1,cache
gt,optibench,sample_89,all_pinned,4,0,1,cache
gt,optibench,sample_73,all_pinned,8,0,0,cache
gt,optibench,sample_97,all_pinned,3,0,1,cache
gt,optibench,sample_40,all_pinned,13,0,0,cache
gt,optibench,sample_96,all_pinned,6,0,1,cache
gt,optibench,sample_100,all_pinned,4,0,0,cache
gt,optibench,sample_86,all_pinned,9,0,1,cache
gt,optibench,sample_95,all_pinned,6,0,1,cache
gt,optibench,sample_99,all_pinned,4,0,1,cache
gt,optibench,sample_104,unattributed,0,1,0,none
gt,optibench,sample_70,all_pinned,13,0,1,cache
gt,optibench,sample_105,all_pinned,5,0,0,cache
gt,optibench,sample_76,all_pinned,13,0,1,cache
gt,optibench,sample_87,all_pinned,7,0,1,cache
gt,optibench,sample_102,all_pinned,5,0,1,cache
gt,optibench,sample_85,all_pinned,13,0,0,cache
gt,optibench,sample_108,all_pinned,7,0,0,cache
gt,optibench,sample_112,all_pinned,7,0,1,cache
gt,optibench,sample_113,all_pinned,4,0,1,cache
gt,optibench,sample_109,all_pinned,4,0,1,cache
gt,optibench,sample_115,any_variant,3,0,0,cache
gt,optibench,sample_107,all_pinned,5,0,1,cache
gt,optibench,sample_117,unattributed,0,1,0,none
gt,optibench,sample_118,unattributed,0,1,0,none
gt,optibench,sample_91,all_pinned,8,0,1,cache
gt,optibench,sample_120,unattributed,0,1,0,none
gt,optibench,sample_116,all_pinned,6,0,1,cache
gt,optibench,sample_114,all_pinned,4,0,1,cache
gt,optibench,sample_101,all_pinned,7,0,1,cache
gt,optibench,sample_124,all_pinned,6,0,0,cache
gt,optibench,sample_106,all_pinned,7,0,1,cache
gt,optibench,sample_98,all_pinned,6,0,0,cache
gt,optibench,sample_111,all_pinned,4,0,1,cache
gt,optibench,sample_128,unattributed,0,1,0,none
gt,optibench,sample_123,all_pinned,4,0,0,cache
gt,optibench,sample_130,any_variant,4,0,0,cache
gt,optibench,sample_131,unattributed,0,1,0,none
gt,optibench,sample_125,all_pinned,5,0,1,cache
gt,optibench,sample_133,any_variant,3,0,1,cache
gt,optibench,sample_103,any_variant,13,0,0,cache
gt,optibench,sample_127,all_pinned,5,0,1,cache
gt,optibench,sample_136,all_pinned,4,0,0,cache
gt,optibench,sample_137,unattributed,0,1,0,none
gt,optibench,sample_138,any_variant,3,0,1,cache
gt,optibench,sample_49,all_pinned,12,0,1,cache
gt,optibench,sample_135,all_pinned,6,0,1,cache
gt,optibench,sample_140,all_pinned,4,0,1,cache
gt,optibench,sample_132,all_pinned,6,0,1,cache
gt,optibench,sample_143,all_pinned,6,0,1,cache
gt,optibench,sample_129,all_pinned,10,0,1,cache
gt,optibench,sample_145,unattributed,0,1,0,none
gt,optibench,sample_81,all_pinned,12,0,0,cache
gt,optibench,sample_146,any_variant,5,0,1,cache
gt,optibench,sample_110,all_pinned,13,0,1,cache
gt,optibench,sample_144,all_pinned,4,0,1,cache
gt,optibench,sample_122,all_pinned,10,0,0,cache
gt,optibench,sample_148,all_pinned,4,0,1,cache
gt,optibench,sample_121,all_pinned,13,0,0,cache
gt,optibench,sample_153,any_variant,3,0,1,cache
gt,optibench,sample_154,any_variant,3,0,0,cache
gt,optibench,sample_155,unattributed,0,1,0,none
gt,optibench,sample_156,all_pinned,5,0,1,cache
gt,optibench,sample_149,all_pinned,6,0,1,cache
